device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
54cefb4d446a8461c6c25e13a20c993ddfe616b1,20553371,1530461382674,0,http://news.163.com/18/0701/13/DLKP6HI40001875P.html,1530441158924,2018-07-02 00:09:42,2018-07-01 18:32:38,5.6177777777777775,2018-07-02,2,0
IVS48SRGLFUKSSPN,20572426,1530532968315,0,http://www.dzwww.com/xinwen/guojixinwen/201807/t20180702_17557388.htm,1530529235462,2018-07-02 20:02:48,2018-07-02 19:00:35,1.0369444444444444,2018-07-02,2,20
VED0218412000964,20566151,1530512081853,1,https://wallstreetcn.com/articles/3350030,1530512005812,2018-07-02 14:14:41,2018-07-02 14:13:25,0.021111111111111112,2018-07-02,2,14
98899a46414f414636,20559911,1530496918444,0,http://bbs.tianya.cn/post-worldlook-1846016-1.shtml?event=rss%7Crss_web,1530494472563,2018-07-02 10:01:58,2018-07-02 09:21:12,0.6794444444444444,2018-07-02,2,10
9bea816f,20557486,1530508218592,0,https://www.zuinow.com/n9385579.html,1530478430922,2018-07-02 13:10:18,2018-07-02 04:53:50,8.274444444444445,2018-07-02,2,13
6b03af7fa2b24ef51d0edec88824e201a6c64ccb,20552161,1530463181723,0,http://news.163.com/18/0701/15/DLKVCC390001875P.html,1530435572037,2018-07-02 00:39:41,2018-07-01 16:59:32,7.669166666666666,2018-07-02,2,0
155caca89bd02bb6449f12de43a1d68a5c5ed6e7,20570526,1530536356164,0,http://tech.ifeng.com/a/20180702/45046394_0.shtml,1530524192354,2018-07-02 20:59:16,2018-07-02 17:36:32,3.378888888888889,2018-07-02,2,20
3HX5T17315003610,20560986,1530511103138,1,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry4078245.shtml,1530497415673,2018-07-02 13:58:23,2018-07-02 10:10:15,3.8022222222222224,2018-07-02,2,13
APU0216719002460,20575776,1530541125088,0,http://m.gmw.cn/2018-07/02/content_29616567.htm,1530541075072,2018-07-02 22:18:45,2018-07-02 22:17:55,0.013888888888888888,2018-07-02,2,22
C1NGA2E7A2416422,20563711,1530506245254,0,http://www.shejipi.com/194492.html,1530504088635,2018-07-02 12:37:25,2018-07-02 12:01:28,0.5991666666666666,2018-07-02,2,12
fb5647238c303fa70da1a588e92b35827b2d843b,20562226,1530500418757,0,https://k.sina.com.cn/article_6373194400_17bdf3aa000100afwl.html?from=sports&subch=vollyball&http=fromhttp,1530500025116,2018-07-02 11:00:18,2018-07-02 10:53:45,0.10916666666666666,2018-07-02,2,11
88d727ba,20559426,1530517018604,0,http://news.163.com/18/0701/20/DLLGPGVH0001899N.html,1530493034108,2018-07-02 15:36:58,2018-07-02 08:57:14,6.662222222222222,2018-07-02,2,15
e1860152f2a5e0b73db20d86de595a2b07026f27,20571556,1530527065100,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-02/doc-ihespqry7648818.shtml,1530526813603,2018-07-02 18:24:25,2018-07-02 18:20:13,0.07,2018-07-02,2,18
FFK0217B11001598,20569206,1530523595868,0,https://www.jiemian.com/article/2277074.html,1530520888170,2018-07-02 17:26:35,2018-07-02 16:41:28,0.7519444444444444,2018-07-02,2,17
6ab56798993f6f40538812821664696a9dfb7ae8,20558636,1530491225255,0,https://www.jiemian.com/article/2275485.html,1530489690047,2018-07-02 08:27:05,2018-07-02 08:01:30,0.4263888888888889,2018-07-02,2,8
5JP0217C03001196,20560041,1530531067346,0,http://www.pearvideo.com/video_1368455,1530494966434,2018-07-02 19:31:07,2018-07-02 09:29:26,10.028055555555557,2018-07-02,2,19
e823864dab8075750953b1d012c7d98c6bb3d64b,20559646,1530518927233,1,https://mp.weixin.qq.com/s/sFrXLOvgJO-SnR2WbDn0iw,1530493494109,2018-07-02 16:08:47,2018-07-02 09:04:54,7.064722222222222,2018-07-02,2,16
2337701fc75b9551735efc44e81ca41227df5b18,20560711,1530502504964,0,http://news.163.com/18/0702/09/DLMT3SJU0001875P.html,1530496756497,2018-07-02 11:35:04,2018-07-02 09:59:16,1.596666666666667,2018-07-02,2,11
e8f450433d2afd17598dae6bbdb1c26fcf12b624,20564261,1530515426322,0,http://mil.news.sina.com.cn/china/2018-07-02/doc-ihespqry4238020.shtml,1530506168037,2018-07-02 15:10:26,2018-07-02 12:36:08,2.5716666666666668,2018-07-02,2,15
QLXBBBA630831295,20562531,1530537721992,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-02/doc-ihespqry4551017.shtml,1530501014001,2018-07-02 21:22:01,2018-07-02 11:10:14,10.196388888888887,2018-07-02,2,21
4df09f841b159f67,20568096,1530546490253,1,http://house.dzwww.com/news/yw/201807/t20180702_6170846.htm,1530517869206,2018-07-02 23:48:10,2018-07-02 15:51:09,7.950277777777778,2018-07-02,2,23
A5RNW17C20004816,20511981,1530473112099,0,http://www.bilibili.com/video/av21946304?share_medium=android&share_source=copy_link&bbid=027C81DD-E6E9-4230-A09E-F2AA95ACA3071986infoc&ts=1530244183127,1530244296592,2018-07-02 03:25:12,2018-06-29 11:51:36,15.56,2018-07-02,2,3
3e8745d3d6effbd189ae2d18fe1d87cb1a2283ef,20560501,1530503478875,0,http://www.maoqiuapp.com/topic/8bdecbdd04474351b02ea316dfd8375f,1530495828722,2018-07-02 11:51:18,2018-07-02 09:43:48,2.125,2018-07-02,2,11
3d5e5cfa,20569456,1530522525969,0,http://tech.qq.com/a/20180702/033133.htm,1530521429463,2018-07-02 17:08:45,2018-07-02 16:50:29,0.3044444444444445,2018-07-02,2,17
2d5c5aa1551365286870af990ab5e6d9e70a3eeb,20570676,1530524638465,0,http://auto.sina.com.cn/news/hy/2018-07-02/detail-ihespqry5197787.shtml,1530524496995,2018-07-02 17:43:58,2018-07-02 17:41:36,0.039444444444444435,2018-07-02,2,17
f043c5ba,20555191,1530462703444,0,http://news.163.com/18/0701/20/DLLHJ6IC0001899N.html,1530453000587,2018-07-02 00:31:43,2018-07-01 21:50:00,2.6952777777777777,2018-07-02,2,0
SQRNW17406012894,20559426,1530518050907,1,http://news.163.com/18/0701/20/DLLGPGVH0001899N.html,1530493034108,2018-07-02 15:54:10,2018-07-02 08:57:14,6.948888888888888,2018-07-02,2,15
7c7e92c8,20575776,1530547144012,0,http://m.gmw.cn/2018-07/02/content_29616567.htm,1530541075072,2018-07-02 23:59:04,2018-07-02 22:17:55,1.6858333333333333,2018-07-02,2,23
S47SDYRWZSMV4HEM,20558466,1530501884527,0,http://www.xinhuanet.com/world/2018-07/02/c_129905045.htm,1530488754465,2018-07-02 11:24:44,2018-07-02 07:45:54,3.6472222222222217,2018-07-02,2,11
a62b23729804,20563911,1530514014258,0,https://mp.weixin.qq.com/s?__biz=MzIwNjk1MTI1OA%3D%3D&mid=2247491318&idx=1&sn=85db77c187bece01b26988f6c8f0f32b#wechat_redirect,1530504603042,2018-07-02 14:46:54,2018-07-02 12:10:03,2.6141666666666667,2018-07-02,2,14
851QFESH225UY,20572101,1530531991544,0,http://www.jiqizhixin.com/articles/2018-07-02-6,1530528181930,2018-07-02 19:46:31,2018-07-02 18:43:01,1.0583333333333331,2018-07-02,2,19
7c8c30e34aca8d672d5d0431ee369f1187847493,20548141,1530474617740,0,https://fd.zaih.com/topline/nbswczdmnfxgkljrguztamrwgi2diojoge2tamjvgu?utm_source=chouti,1530413895594,2018-07-02 03:50:17,2018-07-01 10:58:15,16.86722222222222,2018-07-02,2,3
330b213da62f3a6bbcb68fc5513086eed905a74f,20552496,1530461290132,0,http://news.163.com/18/0701/16/DLL46UTU0001875O.html,1530437204407,2018-07-02 00:08:10,2018-07-01 17:26:44,6.690555555555554,2018-07-02,2,0
030e03b58f4ce17fd8589f6a2ce6fef13e4808de,20558431,1530490567975,1,http://m2.people.cn/r/MV8wXzExMjIxMDUwXzY3Nl8xNTMwNDg4MjA2,1530488684217,2018-07-02 08:16:07,2018-07-02 07:44:44,0.5230555555555556,2018-07-02,2,8
6EJ4C18615009754,20575021,1530546730984,0,http://www.cnr.cn/2014jkpd/jkgdxw/20180702/t20180702_524288116.shtml,1530537940769,2018-07-02 23:52:10,2018-07-02 21:25:40,2.441666666666667,2018-07-02,2,23
8FS7N16418015151,20556586,1530492416124,1,http://bbs.tianya.cn/post-worldlook-1846893-1.shtml?event=rss%7Crss_web,1530465678041,2018-07-02 08:46:56,2018-07-02 01:21:18,7.427222222222222,2018-07-02,2,8
HMKNW17930001495,20563081,1530506145624,0,http://news.ifeng.com/a/20180701/58953192_0.shtml,1530502455099,2018-07-02 12:35:45,2018-07-02 11:34:15,1.025,2018-07-02,2,12
abf626280f4ee1b0f4df4e7ece7d9c07f01d0e93,20556136,1530479780937,0,https://www.dongqiudi.com/archive/710267.html,1530460906950,2018-07-02 05:16:20,2018-07-02 00:01:46,5.2427777777777775,2018-07-02,2,5
721QEDSF3C8D5,20558021,1530487979192,0,http://www.xinhuanet.com/world/2018-07/02/c_129904816.htm,1530486954402,2018-07-02 07:32:59,2018-07-02 07:15:54,0.2847222222222222,2018-07-02,2,7
0715f758970f2434,20556991,1530481095517,0,http://world.huanqiu.com/exclusive/2018-07/12391810.html,1530471129415,2018-07-02 05:38:15,2018-07-02 02:52:09,2.768333333333333,2018-07-02,2,5
5ab3b13419493eb8a29de1056fec452cebf9f414,20571036,1530545746789,1,https://mp.weixin.qq.com/s/l1ELnnSw6Lg3ecuE6rAhtg,1530525243721,2018-07-02 23:35:46,2018-07-02 17:54:03,5.695277777777778,2018-07-02,2,23
ed6d49e8efa3b2d964d651e441f6531964b65772,20518066,1530484054341,0,https://mp.weixin.qq.com/s/I5LdkVjbiLrjHolPA1Ayow,1530266602580,2018-07-02 06:27:34,2018-06-29 18:03:22,12.403333333333334,2018-07-02,2,6
4c6ecbf00bf4b1ee42a76f90026732566685bdcf,20575281,1530544176898,0,https://mp.weixin.qq.com/s/z09V2oHGOekLZ8pnU6jzxw,1530538883252,2018-07-02 23:09:36,2018-07-02 21:41:23,1.4702777777777778,2018-07-02,2,23
9f9c0404fc6f89491d1ced67b66f3939c2d1e305,20576616,1530546060796,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry9064044.shtml,1530546014662,2018-07-02 23:41:00,2018-07-02 23:40:14,0.01277777777777778,2018-07-02,2,23
2d0b3ffab425fbc17599b88bd3caf10faacc2604,20552931,1530523917314,0,http://toutiao.jxnews.com.cn/p/20180630/2347459.html,1530439517967,2018-07-02 17:31:57,2018-07-01 18:05:17,23.444444444444446,2018-07-02,2,17
2b94a62717d6b9451ad9f094489eb6ded46969db,20571581,1530531574533,1,http://bbs.tianya.cn/post-worldlook-1847104-1.shtml?event=rss%7Crss_web,1530526871233,2018-07-02 19:39:34,2018-07-02 18:21:11,1.3063888888888888,2018-07-02,2,19
3ff8a5bdbf015b6ecd4616c7afdc0ea537f32094,20571776,1530535984171,0,http://www.cnetnews.com.cn/2018/0702/3108500.shtml,1530527440295,2018-07-02 20:53:04,2018-07-02 18:30:40,2.373333333333333,2018-07-02,2,20
10daf69d914625079526f65ddf5c0e704b9fceb1,20562546,1530510094447,0,http://news.stnn.cc/shwx/2018/0702/558492.shtml,1530501036006,2018-07-02 13:41:34,2018-07-02 11:10:36,2.516111111111111,2018-07-02,2,13
D3H0218201006634,20567861,1530517640411,0,https://www.jiemian.com/article/2276591.html,1530517284458,2018-07-02 15:47:20,2018-07-02 15:41:24,0.09888888888888887,2018-07-02,2,15
1a8e6cf1,20560766,1530497221915,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-02/doc-ihespqry3961952.shtml,1530496834075,2018-07-02 10:07:01,2018-07-02 10:00:34,0.1075,2018-07-02,2,10
59130773a458c0fa4f296c82ddef138d3901e930,20560856,1530498828888,0,https://mp.weixin.qq.com/s?__biz=MjM5NzAwNzMyMA==&mid=2659810061&idx=1&sn=ff095da5b155b5fedcc65f6f8e86637f&chksm=bd9d41ba8aeac8acb92739c0761cae93f12419970449fa68e4135055c0973a72f4d7d88f361a#rd,1530497009761,2018-07-02 10:33:48,2018-07-02 10:03:29,0.5052777777777778,2018-07-02,2,10
SJE5T17930024683,20559056,1530538240396,0,https://view.inews.qq.com/a/NBA2018070200858607?uid=&from=timeline&isappinstalled=0,1530491644342,2018-07-02 21:30:40,2018-07-02 08:34:04,12.943333333333333,2018-07-02,2,21
211f9d7ff5eb36e2c86e36203bf303231f7283ea,20557166,1530485859925,0,https://bbs.hupu.com/22776792.html,1530473365228,2018-07-02 06:57:39,2018-07-02 03:29:25,3.4705555555555554,2018-07-02,2,6
44b3156fcf9757dee62c5b3d7b34272af1a3a2d0,20487876,1530473336971,0,http://sputniknews.cn/society/201806271025751423/,1530145063764,2018-07-02 03:28:56,2018-06-28 08:17:43,19.18694444444445,2018-07-02,2,3
48003cbd,20556631,1530466575046,0,http://bbs.tianya.cn/post-develop-2299986-1.shtml?event=rss%7Crss_web,1530465683310,2018-07-02 01:36:15,2018-07-02 01:21:23,0.2477777777777778,2018-07-02,2,1
a852cf56ecb98eee39b765dbd30831588d3c4ebe,20570891,1530539225330,0,https://tech.sina.com.cn/i/2018-07-02/doc-ihespqry3428501.shtml?cre=tianyi&mod=pctech&loc=2&r=25&doct=0&rfunc=21&tj=none&tr=25,1530524934046,2018-07-02 21:47:05,2018-07-02 17:48:54,3.9697222222222224,2018-07-02,2,21
c2676e4a81b01c9e0361236951071efeed89c07f,20558661,1530506963607,0,http://sputniknews.cn/opinion/201806301025775373/,1530489722485,2018-07-02 12:49:23,2018-07-02 08:02:02,4.789166666666667,2018-07-02,2,12
416c2bbc,20567161,1530522231567,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E9%A4%90%E9%A5%AE%E4%B8%9A%E7%A6%81%E7%83%9F%E4%BB%A4%E5%AE%9E%E6%96%BD10%E5%B9%B4%EF%BC%8C%E6%95%88%E6%9E%9C%E5%A6%82%E4%BD%95%EF%BC%9F/,1530515127047,2018-07-02 17:03:51,2018-07-02 15:05:27,1.9733333333333332,2018-07-02,2,17
a935c6a083b23c9cea7fd0ef3197859cddc64c07,20557511,1530493664975,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry3039258.shtml,1530478812798,2018-07-02 09:07:44,2018-07-02 05:00:12,4.1255555555555565,2018-07-02,2,9
4365144edf7e56b20c9bb50550f366f9d89f72ae,20564231,1530506724894,0,http://www.guandian.cn/article/20180702/203693.html,1530505906388,2018-07-02 12:45:24,2018-07-02 12:31:46,0.2272222222222222,2018-07-02,2,12
46c4ac7d5554b0e8eec8f4e50658fcbbeb602b3f,20559426,1530525614981,0,http://news.163.com/18/0701/20/DLLGPGVH0001899N.html,1530493034108,2018-07-02 18:00:14,2018-07-02 08:57:14,9.05,2018-07-02,2,18
81a18fe143d82fa6d9a390ae5e9919964c02155c,20565651,1530525014192,0,http://www.52toys.com/post/1017955.html,1530510880105,2018-07-02 17:50:14,2018-07-02 13:54:40,3.926111111111111,2018-07-02,2,17
543d13b4,20568736,1530526838629,0,http://www.yangtse.com/yaowen/2018-07-02/1362401.html,1530519610433,2018-07-02 18:20:38,2018-07-02 16:20:10,2.0077777777777777,2018-07-02,2,18
ff94c81e,20553111,1530461409043,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-07-01/doc-ihespqry0799077.shtml,1530440412749,2018-07-02 00:10:09,2018-07-01 18:20:12,5.8325,2018-07-02,2,0
ccee81e6e9cf4b8c22d7c44d4f3c09416adc20b0,20552161,1530527411716,1,http://news.163.com/18/0701/15/DLKVCC390001875P.html,1530435572037,2018-07-02 18:30:11,2018-07-01 16:59:32,1.5108333333333333,2018-07-02,2,18
CJL5T16120029241,20550796,1530501082289,0,https://hollandone.com/qwjh/%E5%8D%8E%E5%95%86%E5%81%B7%E7%A8%8E4000%E4%B8%87%E6%AC%A7%E8%A2%AB%E6%9F%A5%EF%BC%81%E5%AE%B6%E8%97%8F%E7%8E%B0%E9%87%91%E6%97%A0%E6%95%B0%EF%BC%8C%E8%AD%A6%E6%96%B9%E5%87%BA%E8%BD%A6%E6%90%AC/,1530427033278,2018-07-02 11:11:22,2018-07-01 14:37:13,20.569166666666668,2018-07-02,2,11
a2524913d3636dc4624b84c308bcbf2d42910056,20557356,1530495087064,0,http://jxyc.jxnews.com.cn/system/2018/06/29/016988468.shtml,1530475264567,2018-07-02 09:31:27,2018-07-02 04:01:04,5.506388888888888,2018-07-02,2,9
d08d186053c52566c398d75bdd2327d832beec02,20559851,1530539793613,0,https://www.thepaper.cn/newsDetail_forward_2232490,1530494145088,2018-07-02 21:56:33,2018-07-02 09:15:45,12.68,2018-07-02,2,21
957cb026c48f354b4d736e37b7ecc2244ba53ece,20569256,1530524656864,0,https://m.bilibili.com/video/av19309024.html?share_medium=android&share_source=copy_link&bbid=6EC11A40-DC9C-42CB-BB3B-D60B269D543231002infoc&ts=1530520399847,1530520944924,2018-07-02 17:44:16,2018-07-02 16:42:24,1.0311111111111109,2018-07-02,2,17
63044fca4ad53a54cd65caa9215b2799960773ff,20560986,1530515828733,0,http://sports.sina.com.cn/basketball/nba/2018-07-02/doc-ihespqry4078245.shtml,1530497415673,2018-07-02 15:17:08,2018-07-02 10:10:15,5.1147222222222215,2018-07-02,2,15
aab3a94314290e1772debff204b61aa5a39d6e93,20556066,1530501056550,0,http://jsnews.jschina.com.cn/shms/201807/t20180701_1723708.shtml,1530459948167,2018-07-02 11:10:56,2018-07-01 23:45:48,11.418888888888885,2018-07-02,2,11
c26f339c8a51177797205daf52da302cb0eb433e,20565581,1530526466167,0,https://item.btime.com/45d38bh5u2f9lo86qcl5q1jgls5,1530510584988,2018-07-02 18:14:26,2018-07-02 13:49:44,4.411666666666667,2018-07-02,2,18
070efad340ad088f4d70b0dd57e45162ec70ebc1,20574291,1530535766152,0,http://m.techweb.com.cn/marticle/2018-07-02/2681524.shtml,1530535483956,2018-07-02 20:49:26,2018-07-02 20:44:43,0.07861111111111113,2018-07-02,2,20
050f2e65d93da4057daa8d55b75ef85139e13426,20553126,1530467478942,0,https://mp.weixin.qq.com/s/iKUQ6DTjsyorUvhII7hrvA,1530440519853,2018-07-02 01:51:18,2018-07-01 18:21:59,7.488611111111112,2018-07-02,2,1
69ef6d5f3c32ee659b240a333200859116ecef6d,20556656,1530498277035,0,http://bbs.tianya.cn/post-funinfo-7656979-1.shtml?event=rss%7Crss_web,1530465686653,2018-07-02 10:24:37,2018-07-02 01:21:26,9.053055555555558,2018-07-02,2,10
0597ac8650864fade2245b5bab50831dba03bf09,20555211,1530486022431,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-01/doc-ihespqry1937723.shtml,1530453067191,2018-07-02 07:00:22,2018-07-01 21:51:07,9.154166666666667,2018-07-02,2,7
8f4ad9e3f914fc59e0898de82711b227d270ff0c,20567931,1530532265353,0,http://www.pingwest.com/wire/h-1b-qianzheng/,1530517312293,2018-07-02 19:51:05,2018-07-02 15:41:52,4.153611111111111,2018-07-02,2,19
D5F7N18316014935,20574226,1530535333592,0,http://sports.sina.com.cn/cba/2018-07-02/doc-ihespqry8295413.shtml,1530535212292,2018-07-02 20:42:13,2018-07-02 20:40:12,0.03361111111111111,2018-07-02,2,20
58b11a7e,20560501,1530501533354,0,http://www.maoqiuapp.com/topic/8bdecbdd04474351b02ea316dfd8375f,1530495828722,2018-07-02 11:18:53,2018-07-02 09:43:48,1.584722222222222,2018-07-02,2,11
e36fba213a1fe118912241e618c82e78879a20a6,20555631,1530511478847,1,https://mp.weixin.qq.com/s/T108OrBdLPmt7fQpmdMJ_w,1530455713689,2018-07-02 14:04:38,2018-07-01 22:35:13,15.490277777777774,2018-07-02,2,14
6c1ab66a5933d396ee094f59277f9357bf2240d4,20576161,1530546773413,0,http://finance.sina.com.cn/stock/jsy/2018-07-02/doc-ihespqry7697172.shtml,1530543097040,2018-07-02 23:52:53,2018-07-02 22:51:37,1.0211111111111109,2018-07-02,2,23
e6b83185d6a5dbbb1cee3ed6001b783a7018e961,20557586,1530541635988,0,http://ent.sina.com.cn/s/h/2018-07-01/doc-ihespqry1154573.shtml,1530480668859,2018-07-02 22:27:15,2018-07-02 05:31:08,16.935277777777774,2018-07-02,2,22
21d5981aafccc6d42836eb5d676a53ef33e508f6,20560171,1530496268039,0,http://ent.sina.com.cn/zz/2018-07-02/doc-ihespqry2813975.shtml,1530495106071,2018-07-02 09:51:08,2018-07-02 09:31:46,0.3227777777777778,2018-07-02,2,9
ba26a2240da13fd096d2eb56af10943519552479,20561811,1530499598345,0,https://www.jiemian.com/article/2275689.html,1530499284288,2018-07-02 10:46:38,2018-07-02 10:41:24,0.08722222222222223,2018-07-02,2,10
PBV5T16612000230,20551121,1530490788495,0,https://m.21jingji.com/article/20180701/herald/9c606b3cb9060b7ee906b36bebf1696a.html,1530428761351,2018-07-02 08:19:48,2018-07-01 15:06:01,17.22972222222222,2018-07-02,2,8
LKX0217C02010626,20549731,1530471681728,0,https://www.ettoday.net/news/20180701/1202800.htm?from=chouti_et_news,1530419994121,2018-07-02 03:01:21,2018-07-01 12:39:54,14.3575,2018-07-02,2,3
a1c343af81088891a17a3795b3f063fb1c8ca8eb,20559646,1530504407635,0,https://mp.weixin.qq.com/s/sFrXLOvgJO-SnR2WbDn0iw,1530493494109,2018-07-02 12:06:47,2018-07-02 09:04:54,3.031388888888889,2018-07-02,2,12
b3469b93cb8190686945bf0f92d9ed0c0a8b67f5,20573191,1530541024704,0,http://sputniknews.cn/video/201806301025779100/,1530531494666,2018-07-02 22:17:04,2018-07-02 19:38:14,2.6472222222222217,2018-07-02,2,22
bd89c8bc,20559146,1530494040170,0,http://fashion.people.com.cn/n1/2018/0701/c1014-30097861.html,1530492121959,2018-07-02 09:14:00,2018-07-02 08:42:01,0.5330555555555555,2018-07-02,2,9
58f24d94,20565911,1530513980711,0,http://jianghan.blog.caixin.com/archives/183261,1530511611089,2018-07-02 14:46:20,2018-07-02 14:06:51,0.6580555555555555,2018-07-02,2,14
73aac3c9d244097a76b88abbc57399e5a4d498e9,20557586,1530527517471,0,http://ent.sina.com.cn/s/h/2018-07-01/doc-ihespqry1154573.shtml,1530480668859,2018-07-02 18:31:57,2018-07-02 05:31:08,13.013611111111109,2018-07-02,2,18
2b94a62717d6b9451ad9f094489eb6ded46969db,20570976,1530545870242,0,http://world.huanqiu.com/exclusive/2018-07/12398228.html,1530525125754,2018-07-02 23:37:50,2018-07-02 17:52:05,5.7625,2018-07-02,2,23
da672edd71505c9022b7e17a30c37461ef3d8835,20555211,1530496002000,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-01/doc-ihespqry1937723.shtml,1530453067191,2018-07-02 09:46:42,2018-07-01 21:51:07,11.926388888888885,2018-07-02,2,9
TWGDU16927006799,20564371,1530529054687,0,https://www.jiemian.com/article/2276220.html,1530506479900,2018-07-02 18:57:34,2018-07-02 12:41:19,6.270833333333332,2018-07-02,2,18
4b3388a1,20557321,1530484437704,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-02/doc-ihespqry2878025.shtml,1530474645620,2018-07-02 06:33:57,2018-07-02 03:50:45,2.72,2018-07-02,2,6
c711c890,20558741,1530492331891,0,http://finance.ifeng.com/a/20180701/16361737_0.shtml,1530490164628,2018-07-02 08:45:31,2018-07-02 08:09:24,0.6019444444444444,2018-07-02,2,8
29e6ed850904,20560686,1530523282506,0,https://bbs.hupu.com/22774080.html?share_from=kqapp,1530496710322,2018-07-02 17:21:22,2018-07-02 09:58:30,7.381111111111112,2018-07-02,2,17
4bedf270302284520ccbd528466303dc0719d98d,20567241,1530525241930,0,https://www.ettoday.net/news/20180702/1203505.htm?from=chouti_et_news,1530515344973,2018-07-02 17:54:01,2018-07-02 15:09:04,2.7491666666666665,2018-07-02,2,17
62b43335,20558096,1530488748918,0,http://m2.people.cn/r/MV8wXzExMjIwOTU1XzMwMjlfMTUzMDQ4NzE5Mg==,1530487462289,2018-07-02 07:45:48,2018-07-02 07:24:22,0.3572222222222222,2018-07-02,2,7
c878d6ca,20569101,1530531269538,1,http://baby.sina.com.cn/wemedia/health/2018-07-02/doc-iheqpwqz2614675.shtml,1530520677397,2018-07-02 19:34:29,2018-07-02 16:37:57,2.9422222222222216,2018-07-02,2,19
80QBCP622GJX,20557961,1530489058282,0,https://www.zuinow.com/n9376377.html,1530486670017,2018-07-02 07:50:58,2018-07-02 07:11:10,0.6633333333333333,2018-07-02,2,7
ea7e6aa1,20557696,1530494025145,0,http://finance.people.com.cn/n1/2018/0701/c1004-30097860.html,1530482579066,2018-07-02 09:13:45,2018-07-02 06:02:59,3.1794444444444445,2018-07-02,2,9
8df402ad2377c4372dd86bb48abfcd1951755b88,20547526,1530466610677,0,https://www.zuinow.com/n9309256.html,1530412032439,2018-07-02 01:36:50,2018-07-01 10:27:12,15.160555555555556,2018-07-02,2,1
17b057a0bd146736ab12cbd00fe6925f05f7383d,20574626,1530537015895,0,http://app.techweb.com.cn/wp/2018-07-02/2681521.shtml,1530536867500,2018-07-02 21:10:15,2018-07-02 21:07:47,0.04111111111111111,2018-07-02,2,21
aa330b63123eb907b116f6774732a0403c075ae9,20572746,1530532162362,0,http://finance.sina.com.cn/stock/y/2018-07-02/doc-ihespqry7657222.shtml,1530529943605,2018-07-02 19:49:22,2018-07-02 19:12:23,0.6163888888888889,2018-07-02,2,19
WTK7N16914002886,20555541,1530485459123,0,http://www.yangtse.com/app/livelihood/2018-07-01/581768.html,1530455349351,2018-07-02 06:50:59,2018-07-01 22:29:09,8.363888888888889,2018-07-02,2,6
c7a8657c6d134c5a4b6a4295a906a4f01c4133a8,20563391,1530514823716,0,http://world.huanqiu.com/exclusive/2018-07/12395184.html,1530502927273,2018-07-02 15:00:23,2018-07-02 11:42:07,3.3044444444444445,2018-07-02,2,15
RJC5T17726020514,20556656,1530525971366,0,http://bbs.tianya.cn/post-funinfo-7656979-1.shtml?event=rss%7Crss_web,1530465686653,2018-07-02 18:06:11,2018-07-02 01:21:26,16.745833333333334,2018-07-02,2,18
860BCMQ22TC4,20564816,1530507759707,0,http://news.fznews.com.cn/dsxw/20180702/5b398acab99ce.shtml,1530507620772,2018-07-02 13:02:39,2018-07-02 13:00:20,0.03861111111111111,2018-07-02,2,13
a86bbc440519b56e15330418a8e87be0df871cd2,20552931,1530537184693,1,http://toutiao.jxnews.com.cn/p/20180630/2347459.html,1530439517967,2018-07-02 21:13:04,2018-07-01 18:05:17,3.1297222222222216,2018-07-02,2,21
6f1cd450cea36ee641e9692c766c66579f416ddc,20554631,1530486100540,1,https://www.bilibili.com/video/av7006755,1530448363773,2018-07-02 07:01:40,2018-07-01 20:32:43,10.4825,2018-07-02,2,7
db4ad2089804,20576306,1530546900935,0,https://mp.weixin.qq.com/s/EFbiCa9LfgBH7bIBDT4kkQ,1530543951085,2018-07-02 23:55:00,2018-07-02 23:05:51,0.8191666666666667,2018-07-02,2,23
QMSDU15B09016399,20567376,1530534681329,0,https://www.dongqiudi.com/archive/711133.html,1530515562398,2018-07-02 20:31:21,2018-07-02 15:12:42,5.310833333333333,2018-07-02,2,20
32a30ff1e462988e3be1147e232bf6f588f7a394,20555351,1530474680643,1,https://mp.weixin.qq.com/s/DmUL6HYff-fm5RNC-6Ntqg,1530453851516,2018-07-02 03:51:20,2018-07-01 22:04:11,5.785833333333334,2018-07-02,2,3
e42500fb236a3e2b1f2b9eab0a66e4b4e350034c,20555831,1530483163132,1,http://www.maoqiuapp.com/topic/c37adad44508431695aee3861b5f2a12,1530457508786,2018-07-02 06:12:43,2018-07-01 23:05:08,7.126388888888888,2018-07-02,2,6
