Unnamed: 0,device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_day,refresh_hour,category
2184,2d0b3ffab425fbc17599b88bd3caf10faacc2604,20552931,1530523917314,0,http://toutiao.jxnews.com.cn/p/20180630/2347459.html,1530439517967,2018-07-02 17:31:57,2018-07-01 18:05:17,23.44444444444445,2,17,tech
2185,5fd46cc0139c6619101b966993600b11e6033f8d,20483551,1530175053573,0,https://mp.weixin.qq.com/s?__biz=MzA4OTQ3NTc0Nw==&mid=2649496145&idx=1&sn=d47f90c02dc0caa14dda7d455392c1c9&chksm=8802e59dbf756c8b449a9886decd2f70c14f8dfbf54aa328dc55b97b5fa46f6c7b6718740e28#rd,1530104504864,2018-06-28 16:37:33,2018-06-27 21:01:44,19.596944444444443,28,16,
2187,76761b69fc1da40bebfb2e33f0c5c124e34f4a33,20552141,1530451752140,1,http://chokstick.com/living/2018/06/penis-broken/,1530435397613,2018-07-01 21:29:12,2018-07-01 16:56:37,4.543055555555553,1,21,sh
2188,FYGACMCUHA5PYLO7,20448476,1529967849716,1,http://news.sina.com.cn/s/2018-06-25/doc-ihencxtu0305065.shtml,1529935634449,2018-06-26 07:04:09,2018-06-25 22:07:14,8.948611111111111,26,7,sh
2189,9ea8b95a,20610816,1530679527395,0,http://baby.sina.com.cn/news/2018-07-04/doc-ihevauxk0702126.shtml,1530677194919,2018-07-04 12:45:27,2018-07-04 12:06:34,0.6480555555555556,4,12,sh
2190,cd739742,20600516,1530635881914,1,http://fun.youth.cn/gnzx/201807/t20180703_11658772.htm,1530630756785,2018-07-04 00:38:01,2018-07-03 23:12:36,1.4236111111111112,4,0,ent
2191,LGH8739434322c,20477446,1530109435434,0,http://news.fznews.com.cn/dsxw/20180627/5b3306cc1246f.shtml,1530079404828,2018-06-27 22:23:55,2018-06-27 14:03:24,8.341944444444444,27,22,war
2192,befd4136755d9046f9c51ff50315053ce24b8e87,20401186,1529801343630,0,https://www.dongqiudi.com/archive/700057.html,1529772297195,2018-06-24 08:49:03,2018-06-24 00:44:57,8.068333333333333,24,8,sport
2193,2b94a62717d6b9451ad9f094489eb6ded46969db,20571581,1530531574533,1,http://bbs.tianya.cn/post-worldlook-1847104-1.shtml?event=rss%7Crss_web,1530526871233,2018-07-02 19:39:34,2018-07-02 18:21:11,1.3063888888888888,2,19,tech
2194,652e38a6fcf5ef32e42e711e51854b620ced3139,20387771,1529674393994,0,http://www.techweb.com.cn/column/2018-06-22/2678390.shtml,1529661481498,2018-06-22 21:33:13,2018-06-22 17:58:01,3.5866666666666664,22,21,tech
2195,6cd121676e00c8f4b26685ae5f69df1d6dd04b85,20595366,1530615007435,0,https://www.jiemian.com/article/2280214.html,1530612672077,2018-07-03 18:50:07,2018-07-03 18:11:12,0.6486111111111111,3,18,finance
2196,26976e478ed7fb8c09826fbad80ab0178d92dad3,20493841,1530330493763,0,https://asahichinese-j.com/society/11645130,1530160432066,2018-06-30 11:48:13,2018-06-28 12:33:52,23.239166666666666,30,11,
2201,5fff693b063a7a65fc01e86c7019d9af7742923a,20359461,1529545331829,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-21/doc-ihefphqk6242750.shtml,1529544617171,2018-06-21 09:42:11,2018-06-21 09:30:17,0.19833333333333333,21,9,edu
2205,b644438731fabe642aa8dd8d42b0d3799b92fde3,20484306,1530163070067,0,https://hollandone.com/jxhx/%E8%8D%B7%E5%85%B0%E9%9B%87%E5%91%98%E7%A6%8F%E5%88%A9%E6%9C%BA%E6%9E%84%EF%BC%9A%E5%8A%B3%E5%8A%A8%E5%8A%9B%E7%9F%AD%E7%BC%BA%E6%83%85%E5%86%B5%E6%97%A5%E8%B6%8B%E4%B8%A5%E9%87%8D/,1530108815075,2018-06-28 13:17:50,2018-06-27 22:13:35,15.070833333333333,28,13,tech
2207,3ff8a5bdbf015b6ecd4616c7afdc0ea537f32094,20571776,1530535984171,0,http://www.cnetnews.com.cn/2018/0702/3108500.shtml,1530527440295,2018-07-02 20:53:04,2018-07-02 18:30:40,2.373333333333333,2,20,tech
2208,6869ff4cdf891c55ea5532c66214b7a26378b768,20605511,1530676548693,0,http://news.ifeng.com/a/20180704/58977550_0.shtml,1530666741126,2018-07-04 11:55:48,2018-07-04 09:12:21,2.724166666666666,4,11,war
2210,0dd1758ea53d99685f9f4ce91b7d8baecf4fbc1a,20376246,1529666622626,0,https://www.g-cores.com/articles/99205,1529625777157,2018-06-22 19:23:42,2018-06-22 08:02:57,11.345833333333333,22,19,game
2211,4a716f736f6b75c9dbb2b1fdf52b0b40b5eb0874,20388296,1529678547787,0,http://news.mtime.com/2018/06/22/1581768.html,1529664022084,2018-06-22 22:42:27,2018-06-22 18:40:22,4.0347222222222205,22,22,ent
2213,160c07002c857772aaa7857927ecb36914d598d6,20374501,1529920311317,1,http://www.miaopai.com/show/YqgSgmMtQ~GBus02rwcUDXpZSReU3lxG4y-F8g__.htm,1529606625101,2018-06-25 17:51:51,2018-06-22 02:43:45,15.135,25,17,
2214,20ceb455,20444441,1529973238179,0,https://mp.weixin.qq.com/s?__biz=MzA4OTQ3NTc0Nw==&mid=2649496124&idx=1&sn=72b856ea7535feb1fc681afdfe7c8501&chksm=8802e5f0bf756ce6be78f35703203d8b69a44ec1e5c6d33c0946ee6c3908f45e1f8da39c57a0#rd,1529916934127,2018-06-26 08:33:58,2018-06-25 16:55:34,15.64,26,8,art
2215,1741be8905cc895bb8a06eff46c4ac2df56eec09,20586416,1530607986908,0,http://go.rss.sina.com.cn/redirect.php?url=http://blog.sina.com.cn/s/blog_4832fbe10102xi1d.html,1530589230637,2018-07-03 16:53:06,2018-07-03 11:40:30,5.21,3,16,ent
2216,e706c32b2eb2dafd54dc1bc1deb78a3a37832e1d,20370066,1529578313030,0,https://mp.weixin.qq.com/s/0iLmaIxMOmhes5J5OlMAhQ,1529576647080,2018-06-21 18:51:53,2018-06-21 18:24:07,0.4627777777777778,21,18,
2218,9423ed82ba5cf3f51eca62226b58b1842300dacc,20392576,1529711569991,0,http://tech.ifeng.com/a/20180623/45035569_0.shtml,1529709675224,2018-06-23 07:52:49,2018-06-23 07:21:15,0.5261111111111111,23,7,tech
2219,10daf69d914625079526f65ddf5c0e704b9fceb1,20562546,1530510094447,0,http://news.stnn.cc/shwx/2018/0702/558492.shtml,1530501036006,2018-07-02 13:41:34,2018-07-02 11:10:36,2.516111111111111,2,13,sh
2220,1cea6c5491b8ba601bf3129a1c3104d874b0ed95,20639301,1530793488012,0,https://www.g-cores.com/articles/99776,1530769961690,2018-07-05 20:24:48,2018-07-05 13:52:41,6.535277777777778,5,20,sport
2221,e58371aa002c859cf0c485c8fedbd507b9272776,20646926,1530793381444,0,http://news.163.com/18/0705/17/DLVGKEGJ0001899N.html,1530790488566,2018-07-05 20:23:01,2018-07-05 19:34:48,0.8036111111111112,5,20,sh
2222,e84d812eaed97aac0e7968fb088a771cb5b8acff,20476176,1530107194482,0,https://www.jiemian.com/article/2263507.html,1530073858403,2018-06-27 21:46:34,2018-06-27 12:30:58,9.26,27,21,sport
2223,6273dfe0d95af2037161ff60695d59a9478b485f,20648441,1530800142828,0,http://ent.huanqiu.com/movie/yingshi-neidi/2018-07/12420930.html,1530797145548,2018-07-05 22:15:42,2018-07-05 21:25:45,0.8325,5,22,ent
2224,8cfcd8a,20385101,1529656507241,0,http://news.fznews.com.cn/dsxw/20180622/5b2c6c864b22f.shtml,1529652665124,2018-06-22 16:35:07,2018-06-22 15:31:05,1.0672222222222223,22,16,sh
2225,44f8f5454bd23b838708b5766456d8172f89d593,20607271,1530672661958,0,https://mp.weixin.qq.com/s/chbZdYH_bGhO0vBYz7boGg,1530670235503,2018-07-04 10:51:01,2018-07-04 10:10:35,0.6738888888888889,4,10,war
2228,1c636d2c6964473203e01662882146b43160bd19,20649321,1530804289123,0,http://wenshi.dzwww.com/xinwen/guoneixinwen/201807/t20180705_17572836.htm,1530800930405,2018-07-05 23:24:49,2018-07-05 22:28:50,0.9330555555555556,5,23,gj
2229,4f67a8da6441c73d79b60110412add0484ce5a31,20458806,1530005620568,0,https://www.kanfanews.com/web/news/index/1157117/1,1529991600170,2018-06-26 17:33:40,2018-06-26 13:40:00,3.894444444444445,26,17,sh
2230,1a5dcec4,20475436,1530140078877,0,http://news.dayoo.com/photo/201806/27/140003_52217362.htm,1530071492480,2018-06-28 06:54:38,2018-06-27 11:51:32,19.051666666666666,28,6,sh
2232,D3H0218201006634,20567861,1530517640411,0,https://www.jiemian.com/article/2276591.html,1530517284458,2018-07-02 15:47:20,2018-07-02 15:41:24,0.09888888888888887,2,15,
2233,1a8e6cf1,20560766,1530497221915,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-02/doc-ihespqry3961952.shtml,1530496834075,2018-07-02 10:07:01,2018-07-02 10:00:34,0.1075,2,10,gj
2234,59130773a458c0fa4f296c82ddef138d3901e930,20560856,1530498828888,0,https://mp.weixin.qq.com/s?__biz=MjM5NzAwNzMyMA==&mid=2659810061&idx=1&sn=ff095da5b155b5fedcc65f6f8e86637f&chksm=bd9d41ba8aeac8acb92739c0761cae93f12419970449fa68e4135055c0973a72f4d7d88f361a#rd,1530497009761,2018-07-02 10:33:48,2018-07-02 10:03:29,0.5052777777777778,2,10,tech
2235,2b1e50a8b33171d43693f44ad386eadf558077f4,20492141,1530160515548,0,https://www.jiemian.com/article/2267139.html,1530155545545,2018-06-28 12:35:15,2018-06-28 11:12:25,1.3805555555555555,28,12,finance
2236,83096e04,20531991,1530314189162,0,http://news.mtime.com/2018/06/29/1581985.html,1530305837924,2018-06-30 07:16:29,2018-06-30 04:57:17,2.32,30,7,ent
2237,bd43eb75cb8c750298c12435717b9c878f0a0f36,20516096,1530266668738,0,http://m2.people.cn/r/MV8wXzExMjE1NzE5XzIwM18xNTMwMjU5NjE0,1530260207360,2018-06-29 18:04:28,2018-06-29 16:16:47,1.7947222222222223,29,18,war
2238,3dae5b8326f1e431d22b00ee099439ee4db1a0c0,20418071,1529795929909,0,http://news.163.com/18/0624/05/DL1RMHFA0001899N.html,1529793764541,2018-06-24 07:18:49,2018-06-24 06:42:44,0.6013888888888889,24,7,sh
2239,cfea17ea8183bbba7d6fdd4f500c4019616294b0,20455846,1530002986823,0,http://bbs.tianya.cn/post-funinfo-7655385-1.shtml?event=rss%7Crss_web,1529981474689,2018-06-26 16:49:46,2018-06-26 10:51:14,5.9755555555555535,26,16,ent
2240,8fed0631b2cd31d12d585b81b27ffe916293e6ea,20365431,1529581938963,0,http://bbs.tianya.cn/post-oldgirl-254672-1.shtml?event=rss%7Crss_web,1529562680750,2018-06-21 19:52:18,2018-06-21 14:31:20,5.349444444444444,21,19,ent
2241,SJE5T17930024683,20559056,1530538240396,0,https://view.inews.qq.com/a/NBA2018070200858607?uid=&from=timeline&isappinstalled=0,1530491644342,2018-07-02 21:30:40,2018-07-02 08:34:04,12.943333333333333,2,21,
2242,c9f52a4422b576f9d21f0340f85f6cfddbe5354c,20366961,1529567576416,0,https://www.pearvideo.com/video_1369579,1529567418490,2018-06-21 15:52:56,2018-06-21 15:50:18,0.04388888888888889,21,15,
2244,211f9d7ff5eb36e2c86e36203bf303231f7283ea,20557166,1530485859925,0,https://bbs.hupu.com/22776792.html,1530473365228,2018-07-02 06:57:39,2018-07-02 03:29:25,3.4705555555555554,2,6,sport
2245,cbbf4956f9d38be25a200bb6d78af4e0dd71415c,20604191,1530679510583,1,http://www.ifanr.com/1059788?utm_source=rss&utm_medium=rss&utm_campaign=,1530662526010,2018-07-04 12:45:10,2018-07-04 08:02:06,4.717777777777778,4,12,tech
2246,0067c04c90f3aa0ac5ce8eb348a97b3e4dbeb4d8,20643081,1530783949094,0,http://baby.sina.com.cn/health/2018-07-05/doc-ihevauxk0284628.shtml,1530780343345,2018-07-05 17:45:49,2018-07-05 16:45:43,1.0016666666666667,5,17,sh
2247,0715f7cbdb712f38,20397416,1529739687566,0,https://mp.weixin.qq.com/s/8LmstgwmvFpVo0PcACQPyg,1529736405644,2018-06-23 15:41:27,2018-06-23 14:46:45,0.9116666666666666,23,15,
2248,4d71e2797cdc227c6fdba48a5e450629a9136e6b,20517756,1530266332529,0,http://www.guancha.cn/internation/2018_06_29_462018.shtml,1530265630931,2018-06-29 17:58:52,2018-06-29 17:47:10,0.195,29,17,gj
2250,abf626280f4ee1b0f4df4e7ece7d9c07f01d0e93,20401336,1529817642372,1,http://www.toodaylab.com/74782,1529773829123,2018-06-24 13:20:42,2018-06-24 01:10:29,12.170277777777779,24,13,
2252,009acdae5274,20548846,1530427697276,0,https://www.jiemian.com/article/2271268.html,1530416077924,2018-07-01 14:48:17,2018-07-01 11:34:37,3.2277777777777783,1,14,tech
2253,8620585ca024421ef91f7d608c535a0e1b7405ed,20398301,1529771816281,1,http://mil.news.sina.com.cn/china/2018-06-23/doc-iheirxye5731959.shtml,1529742178014,2018-06-24 00:36:56,2018-06-23 16:22:58,8.232777777777779,24,0,war
2254,242fcb3b34f099b63bff00d2590bd119caa0bab9,20470301,1530064896503,0,http://china.huanqiu.com/photo/2018-06/2900280.html,1530060448973,2018-06-27 10:01:36,2018-06-27 08:47:28,1.2355555555555555,27,10,
2255,55f99eeb5c61bd556c43a12f8c27f52621ac2033,20459366,1530053841827,0,https://asahichinese-j.com/world/11638067,1529994000155,2018-06-27 06:57:21,2018-06-26 14:20:00,16.6225,27,6,art
2256,B2T7N16926000308,20615151,1530688444869,0,https://www.miaopai.com/show/bdxwKeE9sACT8ym~8kVzmGHCbFsu6Z3vNoSuWg__.htm,1530687254764,2018-07-04 15:14:04,2018-07-04 14:54:14,0.33055555555555555,4,15,
2257,1699c975d1f1b87631bad05154b3e95cefa5f00f,20554241,1530446797200,0,https://bbs.hupu.com/22771983.html,1530446131279,2018-07-01 20:06:37,2018-07-01 19:55:31,0.185,1,20,sport
2258,315adcbd,20431746,1529891089018,0,http://tech.huanqiu.com/internet/2018-06/12335378.html,1529852903830,2018-06-25 09:44:49,2018-06-24 23:08:23,10.607222222222225,25,9,tech
2259,d4773c33f13803f0ba579cec37be1cf9f6bfe87c,20581176,1530578672216,0,https://www.jiemian.com/article/2277669.html,1530578484675,2018-07-03 08:44:32,2018-07-03 08:41:24,0.05222222222222223,3,8,tech
2260,f76476a7acd5ac4b16ab5002c1cf71dba49ef20b,20537901,1530347671072,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4320963.shtml,1530336012531,2018-06-30 16:34:31,2018-06-30 13:20:12,3.238611111111111,30,16,sh
2262,20cad41e,20386781,1529683056947,0,http://tech.163.com/18/0622/16/DKTTKEQ600097U7R.html,1529658446801,2018-06-22 23:57:36,2018-06-22 17:07:26,6.836111111111111,22,23,tech
2263,c20c0b2,20440256,1529924769950,0,http://www.infzm.com/content/136749,1529901755956,2018-06-25 19:06:09,2018-06-25 12:42:35,6.392777777777778,25,19,
2264,394ecbe0d1cb729ce5033d4a670c1c2c423f9aaf,20587986,1530606930457,1,http://tech.ifeng.com/a/20180703/45046926_0.shtml,1530593885034,2018-07-03 16:35:30,2018-07-03 12:58:05,3.623611111111111,3,16,tech
2265,334e918575fc3df39d6075bdc6a3a06f7e7aed8c,20538876,1530371721476,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-30/doc-ihespqrx4767761.shtml,1530340812757,2018-06-30 23:15:21,2018-06-30 14:40:12,8.585833333333332,30,23,sh
2266,a63fe54c,20546356,1530414763955,0,http://m2.people.cn/r/MV8wXzExMjE5Mjg2XzIzXzE1MzA0MDY4MTM=,1530407112464,2018-07-01 11:12:43,2018-07-01 09:05:12,2.1252777777777783,1,11,gj
2267,35e33b5c,20399471,1529762554133,0,http://world.huanqiu.com/article/2018-06/12318035.html,1529749737534,2018-06-23 22:02:34,2018-06-23 18:28:57,3.5602777777777783,23,22,sport
2268,cc6a0383b4bf1b7b85460bd8323e5f1446e82ad9,20310951,1529513169590,0,http://sputniknews.cn/science/201806171025672502/,1529454085336,2018-06-21 00:46:09,2018-06-20 08:21:25,16.412222222222226,21,0,
2270,13e3ba9dd41cb1d8a72a81d413baacfafcb8709c,20523731,1530287832743,0,http://life.gmw.cn/2018-06/29/content_29546675.htm,1530277621475,2018-06-29 23:57:12,2018-06-29 21:07:01,2.836388888888889,29,23,game
2271,4931c814,20363071,1529557327961,1,https://fd.zaih.com/topline/nbswczdmnfxgkljrguzdsmzzgu3tgmzogm4temjygy?utm_source=chouti,1529552578694,2018-06-21 13:02:07,2018-06-21 11:42:58,1.3191666666666666,21,13,
2272,7d42d1a,20480631,1530092202845,0,https://www.thepaper.cn/newsDetail_forward_2222162,1530090450424,2018-06-27 17:36:42,2018-06-27 17:07:30,0.4866666666666667,27,17,edu
2275,37505b232fc32bf525b6738fe1a5fad9a4e1803a,20492251,1530180700278,0,http://finance.ifeng.com/a/20180628/16356992_0.shtml,1530155917626,2018-06-28 18:11:40,2018-06-28 11:18:37,6.884166666666666,28,18,gj
2276,709e99dba9e53a267f489828efed88e662004266,20627421,1530741369742,0,http://www.chinanews.com/cj/2018/07-05/8556791.shtml,1530737636714,2018-07-05 05:56:09,2018-07-05 04:53:56,1.0369444444444444,5,5,tech
2278,M92QSCQMZF2FA,20599086,1530624737316,0,http://www.acgdoge.net/archives/28289,1530624685954,2018-07-03 21:32:17,2018-07-03 21:31:25,0.014444444444444444,3,21,art
2279,7f74e1889567fb255850930da924e85fbe17fcd3,20604676,1530673841054,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-04/doc-ihevauxi9964874.shtml,1530664213100,2018-07-04 11:10:41,2018-07-04 08:30:13,2.6744444444444446,4,11,sh
2280,TA00404YCJ,20456351,1530024738928,0,http://sputniknews.cn/worldcup-2018-archive/201806261025736280/,1529982817072,2018-06-26 22:52:18,2018-06-26 11:13:37,11.644722222222226,26,22,sport
2281,cf8f4ebff30dc3c0fff99b7012f4b847d89019b0,20582921,1530614336009,0,https://wallstreetcn.com/articles/3351001,1530582098490,2018-07-03 18:38:56,2018-07-03 09:41:38,8.955,3,18,finance
2282,eb399c78a91aae82ef83713d9189b0c0780c7b64,20380661,1529706300284,0,http://www.52toys.com/post/1017862.html,1529636173091,2018-06-23 06:25:00,2018-06-22 10:56:13,19.479722222222215,23,6,art
2283,96dcc8e9,20429336,1529856459310,0,https://www.jiemian.com/article/2255479.html,1529830867131,2018-06-25 00:07:39,2018-06-24 17:01:07,7.108888888888887,25,0,art
2284,63da82fa859d42d5627f19bc81c9f3911031b8b0,20366391,1529868779150,0,http://www.52toys.com/post/1016498.html,1529565281436,2018-06-25 03:32:59,2018-06-21 15:14:41,12.305,25,3,game
2285,56a732764ed249a3368ab9ca647ee8f08427976b,20297161,1529594629774,0,http://bj.jjj.qq.com/a/20180618/015022.htm?qq=0&pt_src=3&ADUIN,1529377573840,2018-06-21 23:23:49,2018-06-19 11:06:13,12.293333333333333,21,23,sh
2286,ce0817182140143d0c7e,20425491,1529822960594,0,http://sports.sina.com.cn/basketball/nba/2018-06-24/doc-iheirxye8866421.shtml,1529803213121,2018-06-24 14:49:20,2018-06-24 09:20:13,5.485277777777778,24,14,sport
2287,dde96481aa52aeadb4a031bf82b14663d703bada,20500911,1530185704970,0,http://news.163.com/18/0628/14/DLD70G1G0001875P.html,1530183642160,2018-06-28 19:35:04,2018-06-28 19:00:42,0.5727777777777778,28,19,sh
2288,506de01,20400716,1529803894794,0,https://bbs.hupu.com/22676854.html?share_from=kqapp,1529765824658,2018-06-24 09:31:34,2018-06-23 22:57:04,10.575,24,9,sport
2289,37915909441f8384c7410b92600c04fc405e01a6,20501261,1530193604729,0,http://sputniknews.cn/worldcup-2018-archive/201806281025761389/,1530185167805,2018-06-28 21:46:44,2018-06-28 19:26:07,2.34361111111111,28,21,
2291,dce2867b5f2ac91d3880509376781c85201d4e4c,20510101,1530246866813,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-29/doc-iheqpwqy6845589.shtml,1530240521689,2018-06-29 12:34:26,2018-06-29 10:48:41,1.7625,29,12,war
2292,506de01,20394826,1529758632421,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-23/doc-iheirxye3653076.shtml,1529721110122,2018-06-23 20:57:12,2018-06-23 10:31:50,10.422777777777778,23,20,
2293,abf626280f4ee1b0f4df4e7ece7d9c07f01d0e93,20609806,1530675611228,0,http://baijiahao.baidu.com/s?id=1604960551163153851&wfr=spider&for=pc,1530675252272,2018-07-04 11:40:11,2018-07-04 11:34:12,0.09972222222222224,4,11,sh
2295,44b3156fcf9757dee62c5b3d7b34272af1a3a2d0,20487876,1530473336971,0,http://sputniknews.cn/society/201806271025751423/,1530145063764,2018-07-02 03:28:56,2018-06-28 08:17:43,19.18694444444445,2,3,
2297,87b08445d3f1db6e24c60d817da2d7da3d51b1be,20644001,1530782429526,0,http://m2.people.cn/r/MV8wXzExMjQ0ODgxXzI1XzE1MzA3ODE3NzQ=,1530782064953,2018-07-05 17:20:29,2018-07-05 17:14:24,0.10138888888888888,5,17,party
2298,00809fc9ad80e3beae7c45257ecc25c4a98cbc05,20548741,1530422740657,0,http://www.qlteacher.com/index.html#/default/news/5b34468b4e709953d1aeaa87/TC_PhotoNews,1530415625170,2018-07-01 13:25:40,2018-07-01 11:27:05,1.9763888888888888,1,13,
2299,9a781a7430c75a5025f5b2e4e984afbbde3bd20b,20601781,1530715385559,0,http://finance.ifeng.com/a/20180703/16365037_0.shtml,1530639599049,2018-07-04 22:43:05,2018-07-04 01:39:59,21.051666666666666,4,22,sh
2300,62ba0693afa9b9bf40b4121d9a4aeafad3cc7d84,20499526,1530179377406,0,http://www.qdaily.com/articles/54698.html,1530178689782,2018-06-28 17:49:37,2018-06-28 17:38:09,0.19111111111111112,28,17,
2302,TGBQU4YSHMSOJNHA,20575406,1530548418512,0,http://news.cnhubei.com/xw/sh/201807/t4130383.shtml,1530539353278,2018-07-03 00:20:18,2018-07-02 21:49:13,2.518055555555556,3,0,sport
2305,D3H0218119017038,20395281,1529734251587,0,https://www.jiemian.com/article/2253614.html,1529722576269,2018-06-23 14:10:51,2018-06-23 10:56:16,3.2430555555555562,23,14,war
2306,338e8d9c4b7e1edd9de77d45df03da0e3629d858,20416961,1529810133574,1,http://opinion.huanqiu.com/editorial/2018-06/12329761.html,1529792478526,2018-06-24 11:15:33,2018-06-24 06:21:18,4.904166666666667,24,11,war
2307,e652a72,20546206,1530409525133,0,https://www.zuinow.com/n9377304.html,1530406314967,2018-07-01 09:45:25,2018-07-01 08:51:54,0.8919444444444444,1,9,tech
2308,5EF0218521000727,20499166,1530448878969,0,https://tech.sina.com.cn/t/2018-06-28/doc-iheqpwqy1337598.shtml?cre=tianyi&mod=pctech&loc=8&r=25&doct=0&rfunc=21&tj=none&tr=25,1530177251032,2018-07-01 20:41:18,2018-06-28 17:14:11,3.4519444444444445,1,20,tech
2311,8fde815a3c2ec07ce17b6d30bc416df5e25f66d8,20567971,1530576262005,1,http://m2.people.cn/r/MV8wXzExMjI1NjMwXzM3XzE1MzA1MTcwMzc=,1530517471725,2018-07-03 08:04:22,2018-07-02 15:44:31,16.330833333333334,3,8,
2313,0de57ab8e1af7326a7c0904f240c46adedecfc17,20539991,1530353774667,0,https://www.ettoday.net/news/20180629/1201644.htm?from=chouti_et_news,1530348236820,2018-06-30 18:16:14,2018-06-30 16:43:56,1.538333333333333,30,18,
2314,f5a8a6b3f72141161e7c713101e27b62967c520d,20518911,1530315912171,0,http://www.52toys.com/post/1017943.html,1530268612325,2018-06-30 07:45:12,2018-06-29 18:36:52,13.138888888888893,30,7,sport
2315,721QACRA22PM6,20430676,1529858361268,0,https://bbs.hupu.com/22695686.html,1529842823464,2018-06-25 00:39:21,2018-06-24 20:20:23,4.316111111111111,25,0,sport
2316,62ba0693afa9b9bf40b4121d9a4aeafad3cc7d84,20487691,1530176922694,0,http://finance.sina.com.cn/stock/s/2018-06-27/doc-iheqpwqx7236711.shtml,1530144535291,2018-06-28 17:08:42,2018-06-28 08:08:55,8.996388888888891,28,17,finance
2317,dc5c7e5efbb84d04bc67b9fe3c11ae790ae1c4bc,20604151,1530669273265,0,http://sputniknews.cn/society/201807041025800055/,1530662298395,2018-07-04 09:54:33,2018-07-04 07:58:18,1.9375,4,9,
2318,15b31446cf10a83b80ff6228b488d968d78e5156,20638471,1530770193635,0,http://shipin.people.com.cn/n1/2018/0705/c85914-30128268.html,1530766575349,2018-07-05 13:56:33,2018-07-05 12:56:15,1.005,5,13,sport
2319,a7ecee200e375183499e8d932f89c96f7527b9d9,20425866,1529813998458,0,http://world.huanqiu.com/exclusive/2018-06/12332400.html,1529805182404,2018-06-24 12:19:58,2018-06-24 09:53:02,2.4488888888888893,24,12,
2323,13e958b7a0f3d5daabb45a37ea55844a44359fe2,20425256,1529850774911,1,http://www.chinanews.com/ty/2018/06-24/8545090.shtml,1529801719869,2018-06-24 22:32:54,2018-06-24 08:55:19,13.626388888888883,24,22,sport
2325,8e202c6f06f56588e9d43604e1e01f03a640b19a,20396901,1529735567204,0,https://www.zuinow.com/n9276155.html,1529732934098,2018-06-23 14:32:47,2018-06-23 13:48:54,0.7313888888888889,23,14,tech
2328,e8f450433d2afd17598dae6bbdb1c26fcf12b624,20363416,1529559380346,0,http://mobile2.itanzi.com/api2/a/919303?for=rss&rss=chouti,1529553853130,2018-06-21 13:36:20,2018-06-21 12:04:13,1.5352777777777775,21,13,
2330,d73b5e773cc720697470660edb3c1a7d9077eea9,20442931,1529918031717,0,http://www.chinanews.com/sh/2018/06-25/8545928.shtml,1529911965681,2018-06-25 17:13:51,2018-06-25 15:32:45,1.685,25,17,sh
2331,b0aa080f71df5d9b69fafeaf9a1db6a2993cd16f,20502041,1530196691109,0,https://mp.weixin.qq.com/s/v5MewObppghscvm37FhAcg,1530189872549,2018-06-28 22:38:11,2018-06-28 20:44:32,1.8941666666666668,28,22,
2332,8cfcd8a,20392856,1529772165878,0,http://www.looooker.com/archives/56928,1529712246061,2018-06-24 00:42:45,2018-06-23 08:04:06,16.644166666666667,24,0,game
2333,48003cbd,20556631,1530466575046,0,http://bbs.tianya.cn/post-develop-2299986-1.shtml?event=rss%7Crss_web,1530465683310,2018-07-02 01:36:15,2018-07-02 01:21:23,0.2477777777777778,2,1,
2334,21a4bdc,20499111,1530207528412,0,https://www.jiemian.com/article/2268040.html,1530177231365,2018-06-29 01:38:48,2018-06-28 17:13:51,8.415833333333332,29,1,party
2335,a852cf56ecb98eee39b765dbd30831588d3c4ebe,20570891,1530539225330,0,https://tech.sina.com.cn/i/2018-07-02/doc-ihespqry3428501.shtml?cre=tianyi&mod=pctech&loc=2&r=25&doct=0&rfunc=21&tj=none&tr=25,1530524934046,2018-07-02 21:47:05,2018-07-02 17:48:54,3.9697222222222224,2,21,tech
2337,27e5e69a0c84dda09e21bbd44f2fdf8f96206574,20621191,1530714262166,0,http://news.cjn.cn/sywh/201807/t3235523.htm,1530699544710,2018-07-04 22:24:22,2018-07-04 18:19:04,4.088333333333333,4,22,tech
2338,8d8b125d59ed9000413b898daf13903dba85bfb8,20550171,1530427474654,0,http://2018.ifeng.com/a/20180630/58949332_0.shtml,1530422491991,2018-07-01 14:44:34,2018-07-01 13:21:31,1.3841666666666668,1,14,sport
2339,M92QACPSYRG54,20585436,1530587931285,0,https://www.jiemian.com/article/2278749.html,1530587484314,2018-07-03 11:18:51,2018-07-03 11:11:24,0.12416666666666665,3,11,finance
