device_id,link_id,refresh_timestamp,is_click,url,publish_timestamp,refresh_time,publish_time,diff_hour,refresh_date,refresh_day,refresh_hour
faebdb9d6c536ee64e528246fd25fe90bbaf0a28,20565431,1530539309411,0,http://www.maoqiuapp.com/topic/743fbb70409048b1b79ce83fdb3a1abf,1530509925339,2018-07-02 21:48:29,2018-07-02 13:38:45,8.162222222222223,2018-07-02,2,21
1741be8905cc895bb8a06eff46c4ac2df56eec09,20538401,1530339847714,0,http://tech.qq.com/a/20180630/015997.htm,1530338440107,2018-06-30 14:24:07,2018-06-30 14:00:40,0.3908333333333333,2018-06-30,30,14
763bfa2d99a66c4ffd0e9baf8457d4f700b797c3,20537366,1530351285976,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-30/doc-ihespqrx3957399.shtml,1530333623060,2018-06-30 17:34:45,2018-06-30 12:40:23,4.9061111111111115,2018-06-30,30,17
8425364630444733,20453456,1529997940349,0,http://m2.people.cn/r/MV8wXzExMTk0NzY2Xzc0XzE1Mjk5NzU1ODU=,1529976287852,2018-06-26 15:25:40,2018-06-26 09:24:47,6.014722222222222,2018-06-26,26,15
MKJNW18124002786,20369206,1529582562418,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-21/doc-ihefphqm0711104.shtml,1529574013721,2018-06-21 20:02:42,2018-06-21 17:40:13,2.374722222222222,2018-06-21,21,20
1fc99d6701b6a2a47b2a3608afdf7551bf909703,20524876,1530282103972,0,https://www.zuinow.com/n9362253.html,1530280169014,2018-06-29 22:21:43,2018-06-29 21:49:29,0.5372222222222223,2018-06-29,29,22
615398fa0825ac88bd4d05628c8ff6323560007e,20579686,1530576212585,0,http://www.xinhuanet.com/world/2018-07/03/c_129905548.htm,1530572767453,2018-07-03 08:03:32,2018-07-03 07:06:07,0.9569444444444445,2018-07-03,3,8
f9bac920c44ed2bf4fb2398c5e10b41f4a3adf38,20489406,1530171777269,1,http://www.miaopai.com/show/aKI-2q6yk8IrewEgJrNy6aGaa8Jxgfp-dOwPwg__.htm,1530149358306,2018-06-28 15:42:57,2018-06-28 09:29:18,6.2275,2018-06-28,28,15
75245d94,20459246,1530006605701,0,http://www.xinhuanet.com/2018-06/26/c_1123036372.htm,1529993559385,2018-06-26 17:50:05,2018-06-26 14:12:39,3.6238888888888887,2018-06-26,26,17
9ff6fde0c72ad3216499590227be291278ea82c3,20468216,1530065874004,0,http://world.huanqiu.com/exclusive/2018-06/12354390.html,1530048734090,2018-06-27 10:17:54,2018-06-27 05:32:14,4.761111111111111,2018-06-27,27,10
4f4d56f89286ed489d9173b01fea9781a55c620f,20464766,1530030066783,0,http://sputniknews.cn/videoclub/201806261025738273/,1530013101451,2018-06-27 00:21:06,2018-06-26 19:38:21,4.7125,2018-06-27,27,0
7ca695094d752bf7e73650d2a943b6f905b7f840,20480881,1530145734051,0,http://news.ifeng.com/a/20180627/58906034_0.shtml,1530091451103,2018-06-28 08:28:54,2018-06-27 17:24:11,15.078611111111112,2018-06-28,28,8
MKJDU17C23002646,20479066,1530089883600,0,https://www.msn.com/zh-tw/money/other/sgh-macro%E4%B8%AD%E5%9B%BD%E5%8A%A8%E5%91%98%E7%9C%81%E9%83%A8%E7%BA%A7%E4%B8%BA%E5%85%A8%E9%9D%A2%E8%B4%B8%E6%98%93%E6%88%98%E5%81%9A%E5%87%86%E5%A4%87-%E4%BA%BA%E6%B0%91%E5%B8%81%E7%9C%8B%E8%B7%8C/ar-AAzcC40,1530084841974,2018-06-27 16:58:03,2018-06-27 15:34:01,1.4005555555555556,2018-06-27,27,16
3eb5e057dc95994e8e16f4375b9a00a826e81ac2,20565176,1530508866589,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-02/doc-ihespqry5521157.shtml,1530508828859,2018-07-02 13:21:06,2018-07-02 13:20:28,0.010555555555555556,2018-07-02,2,13
21957619,20607851,1530749052760,0,https://www.thepaper.cn/newsDetail_forward_2237802,1530671143400,2018-07-05 08:04:12,2018-07-04 10:25:43,21.64138888888889,2018-07-05,5,8
HKL47BC4,20541771,1530367924686,1,http://ient.ifeng.com/43062446/news.shtml,1530359400428,2018-06-30 22:12:04,2018-06-30 19:50:00,2.367777777777778,2018-06-30,30,22
8392c5aebfd206ec775caddd4aa090a55cabde46,20602216,1530654393007,0,http://world.huanqiu.com/exclusive/2018-07/12409370.html,1530643334376,2018-07-04 05:46:33,2018-07-04 02:42:14,3.0719444444444446,2018-07-04,4,5
0e13086ec3f1fdc3317313660032eb35fb531301,20324446,1529534624208,0,http://tech.ifeng.com/a/20180619/45030978_0.shtml,1529497700701,2018-06-21 06:43:44,2018-06-20 20:28:20,10.256666666666666,2018-06-21,21,6
568a7dc7e8b7be0717b3873c361d54cf435c5921,20631091,1530753368931,0,http://www.dzwww.com/xinwen/guojixinwen/201807/t20180705_17569586.htm,1530753170705,2018-07-05 09:16:08,2018-07-05 09:12:50,0.055,2018-07-05,5,9
a935c6a083b23c9cea7fd0ef3197859cddc64c07,20471141,1530064531626,0,http://news.163.com/18/0626/22/DL8QPJ7I0001899N.html,1530062316576,2018-06-27 09:55:31,2018-06-27 09:18:36,0.6152777777777778,2018-06-27,27,9
f571982c1965b5b1aef6dfe83b27a18b6073b436,20428801,1529883434906,0,http://news.fznews.com.cn/dsxw/20180624/5b2f46410016b.shtml,1529827260365,2018-06-25 07:37:14,2018-06-24 16:01:00,15.60388888888889,2018-06-25,25,7
29525083,20447441,1530031256639,1,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-25/doc-ihencxtt9863707.shtml,1529930413551,2018-06-27 00:40:56,2018-06-25 20:40:13,4.0119444444444445,2018-06-27,27,0
efe663fdd7a5af91d9b2b001815d59b7b829bf39,20581216,1530581182399,0,https://www.jiemian.com/article/2278573.html,1530578492816,2018-07-03 09:26:22,2018-07-03 08:41:32,0.7472222222222222,2018-07-03,3,9
650dbb9faa2a1c338e907bb87652a2e6bac00cd3,20489871,1530174205316,0,http://bbs.tianya.cn/post-funinfo-7655585-1.shtml?event=rss%7Crss_web,1530150111934,2018-06-28 16:23:25,2018-06-28 09:41:51,6.692777777777778,2018-06-28,28,16
03157df36569c413,20453646,1529999655174,0,http://bbs.tianya.cn/post-house-749952-1.shtml?event=rss%7Crss_web,1529976677491,2018-06-26 15:54:15,2018-06-26 09:31:17,6.382777777777778,2018-06-26,26,15
03c76b3a2ad56797e3fc6a93084fff7626c6e0b6,20383266,1529652933714,0,http://bbs.tianya.cn/post-free-5922595-1.shtml?event=rss%7Crss_web,1529645548241,2018-06-22 15:35:33,2018-06-22 13:32:28,2.051388888888889,2018-06-22,22,15
8f9ec4a0,20544266,1530403699854,0,http://tech.ifeng.com/a/20180630/45044570_0.shtml,1530379335546,2018-07-01 08:08:19,2018-07-01 01:22:15,6.767777777777778,2018-07-01,1,8
9f91e95c0ded4d6a15b299f25443f0a61ed8a292,20562316,1530547141206,0,http://2018.163.com/18/0702/01/DLM18LSH000598U2.html,1530500375569,2018-07-02 23:59:01,2018-07-02 10:59:35,12.990555555555556,2018-07-02,2,23
22917392fe782757d6e3c4c58b7c511414e23270,20398771,1529779670956,0,http://yn.yunnan.cn/html/2018-06/23/content_5268582.htm,1529745180449,2018-06-24 02:47:50,2018-06-23 17:13:00,9.580555555555556,2018-06-24,24,2
97bafe42a9f4daebad2fa5b9be37ffdfa7a0cc66,20546476,1530417288329,1,https://www.miaopai.com/show/fbDB~vfPxrVtX74GTeqrxQKy-J8EfkbspEjSfg__.htm,1530407798876,2018-07-01 11:54:48,2018-07-01 09:16:38,2.636111111111111,2018-07-01,1,11
567d099956e81bcf9a12afafdb3b0eb9a3b77c27,20449941,1529973916217,0,http://world.huanqiu.com/exclusive/2018-06/12345106.html,1529950937245,2018-06-26 08:45:16,2018-06-26 02:22:17,6.383055555555556,2018-06-26,26,8
23f03a360c7c8327928275faa0a6f1b6c381972a,20477636,1530120493323,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/o/2018-06-27/doc-ihencxtv1328884.shtml,1530080412730,2018-06-28 01:28:13,2018-06-27 14:20:12,11.133611111111112,2018-06-28,28,1
e36d1f512fe372180088accbf13ba081dfe869a9,20622186,1530718763515,0,http://www.chinafund.cn/article/201873/201873_360779.html,1530702126997,2018-07-04 23:39:23,2018-07-04 19:02:06,4.621388888888889,2018-07-04,4,23
1e90dcf2,20573526,1530541691949,0,http://tech.huanqiu.com/diginews/2018-07/12396062.html,1530532741998,2018-07-02 22:28:11,2018-07-02 19:59:01,2.486111111111111,2018-07-02,2,22
5458c177176cea8066c131321cc136f2e3028157,20620701,1530790698151,0,https://www.huxiu.com/article/251006.html?f=chouti,1530697987879,2018-07-05 19:38:18,2018-07-04 17:53:07,1.7530555555555556,2018-07-05,5,19
a5494a133974fd93e658b6e4d698277e2de43ed2,20365376,1529567242011,0,https://wallstreetcn.com/articles/3342178,1529562460646,2018-06-21 15:47:22,2018-06-21 14:27:40,1.3283333333333334,2018-06-21,21,15
7e85fb0b,20361796,1529591747752,0,http://www.chuapp.com/article/285464.html,1529549998392,2018-06-21 22:35:47,2018-06-21 10:59:58,11.596944444444444,2018-06-21,21,22
b71fc8ba,20385581,1529671081405,0,https://post.smzdm.com/p/712978/,1529654147840,2018-06-22 20:38:01,2018-06-22 15:55:47,4.703888888888889,2018-06-22,22,20
957cb026c48f354b4d736e37b7ecc2244ba53ece,20623526,1530748273281,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/sy/2018-07-04/doc-ihevauxk4841362.shtml,1530706812963,2018-07-05 07:51:13,2018-07-04 20:20:12,11.516944444444444,2018-07-05,5,7
P7C0217C20003269,20566126,1530516201021,0,http://jiangxi.jxnews.com.cn/system/2018/07/02/016990788.shtml,1530511966647,2018-07-02 15:23:21,2018-07-02 14:12:46,1.176388888888889,2018-07-02,2,15
a46bbe3a910bc502d2153d2a65b87d6bd2f5a34d,20635181,1530776294875,0,https://www.thepaper.cn/newsDetail_forward_2239726,1530759037960,2018-07-05 15:38:14,2018-07-05 10:50:37,4.793611111111111,2018-07-05,5,15
3ee8a8959c492813b334e981e39c0ef12a81d03f,20597381,1530778160801,0,https://www.swissinfo.ch/chi/瑞士赛车手_瑞士车手参加新疆环塔拉力赛/44220490,1530618432442,2018-07-05 16:09:20,2018-07-03 19:47:12,20.36888888888889,2018-07-05,5,16
22e6b7df6179b4f8f8739843b0e3813fc46e5d06,20446821,1529938605611,0,http://www.miaopai.com/show/B0uOqtXq6J-7h1rSjyQz6pWpiPTWCcRh1rhY5Q__.htm,1529926675495,2018-06-25 22:56:45,2018-06-25 19:37:55,3.313888888888889,2018-06-25,25,22
d7cd205b9031de8076a646416506bded4793340d,20507596,1530284249915,0,https://wallstreetcn.com/articles/3348274,1530234878179,2018-06-29 22:57:29,2018-06-29 09:14:38,13.714166666666667,2018-06-29,29,22
eba43c847370554a8c29a34daaf05e42c6ba730a,20382396,1529642399721,1,http://www.maoqiuapp.com/topic/844fa29fd9254edc882d7feab20c4260,1529641090266,2018-06-22 12:39:59,2018-06-22 12:18:10,0.3636111111111111,2018-06-22,22,12
b2e73f03e0bd402537b1b2cc3c71b1d8abac346e,20459671,1530007660877,0,http://fashion.163.com/photoview/3ONH0026/113263.html#p=DL5PUAO03ONH0026NOS,1529994790910,2018-06-26 18:07:40,2018-06-26 14:33:10,3.575,2018-06-26,26,18
20cad41e,20362456,1529553370513,0,https://www.cnbeta.com/articles/tech/738593.htm,1529551244068,2018-06-21 11:56:10,2018-06-21 11:20:44,0.5905555555555555,2018-06-21,21,11
2907ed3996562cfa9bbb29d4c6d8f994a4725e0d,20487306,1530149850420,0,https://www.jiemian.com/article/2266355.html,1530142918927,2018-06-28 09:37:30,2018-06-28 07:41:58,1.9255555555555555,2018-06-28,28,9
969f7b3c0758a4afefc9f84516f3e7ac17fc1982,20618106,1530770969541,0,http://www.thecover.cn/news/903343,1530692783737,2018-07-05 14:09:29,2018-07-04 16:26:23,21.718333333333334,2018-07-05,5,14
954c9fd4931e6e57a12c69278192d8ebe3a2b8fa,20445471,1529937736198,1,http://bbs.tianya.cn/post-feeling-4365035-1.shtml?event=rss%7Crss_web,1529920297020,2018-06-25 22:42:16,2018-06-25 17:51:37,4.844166666666666,2018-06-25,25,22
f6432ba8040905a07b383860e57b30fec0ee303f,20580656,1530595328968,0,http://www.morningpost.com.cn/2018/0703/1723184.shtml,1530576710517,2018-07-03 13:22:08,2018-07-03 08:11:50,5.171666666666667,2018-07-03,3,13
3605d43f,20535656,1530379733683,0,http://news.cjn.cn/sywh/201806/t3233241.htm,1530326999863,2018-07-01 01:28:53,2018-06-30 10:49:59,14.648333333333333,2018-07-01,1,1
b56df5b6718b041d44340bcc05ecdb995556e2fc,20554686,1530488320023,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqry1697274.shtml,1530448811508,2018-07-02 07:38:40,2018-07-01 20:40:11,10.974722222222223,2018-07-02,2,7
4fa555a8a14ffdf37ed7636d6cc18f4430b14ec6,20596106,1530616895046,0,http://news.mtime.com/2018/07/03/1582071.html,1530614422974,2018-07-03 19:21:35,2018-07-03 18:40:22,0.6869444444444445,2018-07-03,3,19
f601c4490c1e3abe6949d1053661103203d162fd,20494141,1530176697165,0,https://www.digi-wo.com/8726.shtml,1530161917781,2018-06-28 17:04:57,2018-06-28 12:58:37,4.105555555555555,2018-06-28,28,17
912ba932,20482346,1530122911067,0,https://www.thepaper.cn/newsDetail_forward_2222105,1530097272778,2018-06-28 02:08:31,2018-06-27 19:01:12,7.121944444444445,2018-06-28,28,2
0771200c660e6d854bd6adce4e6948322714022f,20425326,1529833800575,0,https://www.zuinow.com/n9276582.html,1529802038383,2018-06-24 17:50:00,2018-06-24 09:00:38,8.822777777777778,2018-06-24,24,17
M960BDQD22ATS,20526471,1530284823863,0,http://gd.ifeng.com/a/20180629/6689145_0.shtml,1530284456742,2018-06-29 23:07:03,2018-06-29 23:00:56,0.10194444444444445,2018-06-29,29,23
QLXGL17531600152,20512206,1530396455943,0,https://post.smzdm.com/p/721904/,1530244911792,2018-07-01 06:07:35,2018-06-29 12:01:51,18.095555555555556,2018-07-01,1,6
Y9K7N15110000072,20504551,1530228671729,0,https://www.zuinow.com/n9325796.html,1530216266499,2018-06-29 07:31:11,2018-06-29 04:04:26,3.4458333333333333,2018-06-29,29,7
3HX5T17222019282,20430621,1529844437967,0,http://news.163.com/18/0624/11/DL2HCICB0001875P.html,1529842476924,2018-06-24 20:47:17,2018-06-24 20:14:36,0.5447222222222222,2018-06-24,24,20
fc5f6afc,20514811,1530261229269,0,https://tech.sina.com.cn/mobile/n/n/2018-06-29/doc-iheqpwqy5769077.shtml,1530256504804,2018-06-29 16:33:49,2018-06-29 15:15:04,1.3125,2018-06-29,29,16
155caca89bd02bb6449f12de43a1d68a5c5ed6e7,20543301,1530411899332,0,https://mp.weixin.qq.com/s/sToVyUXSSK4alPyNBCD0yQ,1530371521128,2018-07-01 10:24:59,2018-06-30 23:12:01,11.216111111111111,2018-07-01,1,10
2f08f795c969f9df40e9e81b6c9fc73bf4829bab,20608021,1530672290025,0,http://www.cnr.cn/tech/techgd/20180704/t20180704_524290626.shtml,1530671518246,2018-07-04 10:44:50,2018-07-04 10:31:58,0.21444444444444444,2018-07-04,4,10
988b1c365139314b41,20476326,1530086580048,0,http://tech.ifeng.com/a/20180627/45039887_0.shtml,1530074477843,2018-06-27 16:03:00,2018-06-27 12:41:17,3.3619444444444446,2018-06-27,27,16
dc98dee1,20554631,1530496037138,0,https://www.bilibili.com/video/av7006755,1530448363773,2018-07-02 09:47:17,2018-07-01 20:32:43,13.242777777777778,2018-07-02,2,9
b6f408d52edf39b71ec2849f9318ca455db89091,20538026,1530337469434,0,http://zhuanlan.zhihu.com/p/38289392?utm_campaign=rss&utm_medium=rss&utm_source=rss&utm_content=title,1530336370151,2018-06-30 13:44:29,2018-06-30 13:26:10,0.30527777777777776,2018-06-30,30,13
55164889d1a26845e5e8a3c90a882d969331d93c,20459646,1530015314079,0,http://tech.qq.com/a/20180626/026895.htm,1529994633261,2018-06-26 20:15:14,2018-06-26 14:30:33,5.744722222222222,2018-06-26,26,20
6c41883c4bcb0ea6a99827893f5bc9430ba71244,20593106,1530693649350,0,https://www.ettoday.net/news/20180703/1204636.htm?from=chouti_et_news,1530607760888,2018-07-04 16:40:49,2018-07-03 16:49:20,23.858055555555556,2018-07-04,4,16
868d2eaf70f9d6682429986a50ed8c19dbf5b7e7,20485096,1530178957721,0,http://wuliaoo.com/xionghaizigongcheng.html,1530114770671,2018-06-28 17:42:37,2018-06-27 23:52:50,17.829722222222223,2018-06-28,28,17
27c6e9a4160f57b7758bebcd4daf30739442f473,20555201,1530453305245,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-01/doc-ihespqry1561399.shtml,1530453014734,2018-07-01 21:55:05,2018-07-01 21:50:14,0.08083333333333333,2018-07-01,1,21
16c973339bb127f4e880c3b2e656c95e6a9d4993,20433081,1529931709585,1,http://new.qq.com/omn/20180624/20180624A1JP8X.html?pgv_ref=aio2015&ptlang=2052&pgv_ref=aio2015,1529877238387,2018-06-25 21:01:49,2018-06-25 05:53:58,15.130833333333333,2018-06-25,25,21
TWGDU17715001003,20533696,1530344241040,0,http://news.163.com/18/0629/19/DLG8R6PS0001875P.html,1530319690293,2018-06-30 15:37:21,2018-06-30 08:48:10,6.8197222222222225,2018-06-30,30,15
3HX7N17506001132,20489806,1530157288889,0,http://bbs.tianya.cn/post-feeling-4365901-1.shtml?event=rss%7Crss_web,1530150107061,2018-06-28 11:41:28,2018-06-28 09:41:47,1.9947222222222223,2018-06-28,28,11
21a98f5d03037ece,20426551,1529854684401,0,https://www.ettoday.net/news/20180624/1197798.htm?from=chouti_et_news,1529808656187,2018-06-24 23:38:04,2018-06-24 10:50:56,12.785555555555556,2018-06-24,24,23
b68d47ff69f9f413d7bffc29d7e0e26ad9ef30d8,20400506,1529764926610,0,https://www.miaopai.com/show/sYJ6uxYuYlxFY6053Qm23TJfEDnKQACzD-K~~g__.htm,1529763000200,2018-06-23 22:42:06,2018-06-23 22:10:00,0.535,2018-06-23,23,22
00809fc9ad80e3beae7c45257ecc25c4a98cbc05,20360436,1529553764134,0,http://www.pniao.com/Mtopic/one/2.html,1529546967009,2018-06-21 12:02:44,2018-06-21 10:09:27,1.8880555555555556,2018-06-21,21,12
b39780ee0991b4f2f3739ac7114150a179745933,20552141,1530462779773,1,http://chokstick.com/living/2018/06/penis-broken/,1530435397613,2018-07-02 00:32:59,2018-07-01 16:56:37,7.606111111111111,2018-07-02,2,0
N8K5T16B29027724,20478091,1530111786990,1,https://www.zuinow.com/n9212389.html,1530081680010,2018-06-27 23:03:06,2018-06-27 14:41:20,8.362777777777778,2018-06-27,27,23
PBV7N16929000310,20544341,1530406549741,0,https://news.dahe.cn/2018/06-29/334619.html,1530380022553,2018-07-01 08:55:49,2018-07-01 01:33:42,7.368611111111111,2018-07-01,1,8
26976e478ed7fb8c09826fbad80ab0178d92dad3,20392201,1529732524413,0,http://www.newsmth.net/bbstcon.php?board=Stock&gid=7643065,1529703673179,2018-06-23 13:42:04,2018-06-23 05:41:13,8.014166666666666,2018-06-23,23,13
29e6ed850904,20620681,1530744963816,0,http://www.vgtime.com/topic/951953.jhtml,1530697936390,2018-07-05 06:56:03,2018-07-04 17:52:16,13.063055555555556,2018-07-05,5,6
92b85c46c747be73a6914179c2e0d0cbcacefb31,20489256,1530179040649,0,http://www.bjd.com.cn/zc/sjc/201806/28/t20180628_11087767.html,1530148880594,2018-06-28 17:44:00,2018-06-28 09:21:20,8.377777777777778,2018-06-28,28,17
AYMBJF8PPZTGSOHM,20503591,1530283291366,0,https://wallstreetcn.com/articles/3348008,1530199269841,2018-06-29 22:41:31,2018-06-28 23:21:09,23.339444444444446,2018-06-29,29,22
072007fa9248c1f8fb23369ccfd228e94ce00364,20369176,1529592525028,0,http://www.xdkb.net/index/article/2018-06/19/content_1099695.htm,1529573860697,2018-06-21 22:48:45,2018-06-21 17:37:40,5.184722222222222,2018-06-21,21,22
50f9f32,20422376,1529836479471,0,http://m2.people.cn/r/MV8wXzExMTg0OTI5XzU3XzE1Mjk3OTY2NTg=,1529798076390,2018-06-24 18:34:39,2018-06-24 07:54:36,10.6675,2018-06-24,24,18
1ca5dfe6fc0df40147aabfb9fd5a5c431fe62d6a,20469466,1530083225133,0,http://sputniknews.cn/society/201806271025744695/,1530057365901,2018-06-27 15:07:05,2018-06-27 07:56:05,7.183333333333334,2018-06-27,27,15
1015fa6171e52703,20601171,1530639680187,0,http://news.163.com/18/0703/22/DLQRTEEE0001875P.html,1530634281824,2018-07-04 01:41:20,2018-07-04 00:11:21,1.4997222222222222,2018-07-04,4,1
1ca5dfe6fc0df40147aabfb9fd5a5c431fe62d6a,20550621,1530439293841,0,http://sports.cri.cn/20180630/dd1f1b8b-9d2d-5186-62e4-3329705e1296.html,1530425453671,2018-07-01 18:01:33,2018-07-01 14:10:53,3.8444444444444446,2018-07-01,1,18
6b77238e7f5d559b53e1fbe77f0f097c016b42a4,20538946,1530353687712,0,http://www.jiqizhixin.com/articles/2018-06-30-5,1530341390558,2018-06-30 18:14:47,2018-06-30 14:49:50,3.4158333333333335,2018-06-30,30,18
a1c343af81088891a17a3795b3f063fb1c8ca8eb,20498286,1530234919014,0,http://www.iheima.com/zixun/2018/0628/168762.shtml?comefrom=couti,1530174867870,2018-06-29 09:15:19,2018-06-28 16:34:27,16.68111111111111,2018-06-29,29,9
b4c05104,20475776,1530121540468,0,http://news.fznews.com.cn/dsxw/20180627/5b33030a5d930.shtml,1530072164499,2018-06-28 01:45:40,2018-06-27 12:02:44,13.715555555555556,2018-06-28,28,1
393e82a9e3460ddfde5fd1018f5bbe8f2c600b8c,20467136,1530058880398,0,https://mp.weixin.qq.com/s/49Bp_PnC0wpGr9d53t7V8A,1530028457904,2018-06-27 08:21:20,2018-06-26 23:54:17,8.450833333333334,2018-06-27,27,8
9f9086bebe38bf030700b9bee8643d353ad4015b,20440301,1529907649793,0,http://news.163.com/18/0625/10/DL510CB60001899N.html,1529902087034,2018-06-25 14:20:49,2018-06-25 12:48:07,1.545,2018-06-25,25,14
020133350c220cfaa76d54a6af23afb3df581590,20568431,1530543066715,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-02/doc-ihespqry6591617.shtml,1530519013847,2018-07-02 22:51:06,2018-07-02 16:10:13,6.681388888888889,2018-07-02,2,22
5LM7N16415018186,20443546,1529935855720,0,http://news.163.com/18/0625/15/DL5IL7JS0001899N.html,1529913947693,2018-06-25 22:10:55,2018-06-25 16:05:47,6.085555555555556,2018-06-25,25,22
A7QDU17C02002063,20586376,1530590078411,0,http://sports.sina.com.cn/basketball/nba/2018-07-03/doc-ihevauxi4691669.shtml,1530589214404,2018-07-03 11:54:38,2018-07-03 11:40:14,0.24,2018-07-03,3,11
b060c3f0e16e33687f0b111fadeac869477c0645,20398336,1529781643205,0,https://www.douban.com/note/680103348/,1529742538660,2018-06-24 03:20:43,2018-06-23 16:28:58,10.8625,2018-06-24,24,3
69DDU16517004674,20477611,1530090534226,0,http://www.xinhuanet.com/world/2018-06/27/c_129902034.htm,1530080163586,2018-06-27 17:08:54,2018-06-27 14:16:03,2.8808333333333334,2018-06-27,27,17
Y2J7N17309000914,20545821,1530403216251,0,https://www.dongqiudi.com/archive/707975.html,1530403101096,2018-07-01 08:00:16,2018-07-01 07:58:21,0.03194444444444444,2018-07-01,1,8
9cfece70,20438006,1529903068027,0,http://www.vgtime.com/topic/951549.jhtml,1529895140257,2018-06-25 13:04:28,2018-06-25 10:52:20,2.2022222222222223,2018-06-25,25,13
1a1da35917253ab7aac98258996116911f7d6272,20526086,1530283842585,0,http://2018.ifeng.com/a/20180629/58929390_0.shtml,1530283329974,2018-06-29 22:50:42,2018-06-29 22:42:09,0.1425,2018-06-29,29,22
b733835329768fc125e4f0bcb94648cca7828f9d,20472566,1530072362939,0,https://www.zuinow.com/n9325213.html,1530065272566,2018-06-27 12:06:02,2018-06-27 10:07:52,1.9694444444444446,2018-06-27,27,12
6bca8394d3a37acbf7ed84f96d35b7594dcfb4d6,20366161,1529565028665,0,http://jx.people.com.cn/n2/2018/0621/c186330-31725515.html,1529564826170,2018-06-21 15:10:28,2018-06-21 15:07:06,0.05611111111111111,2018-06-21,21,15
09888344b8c721668bb94623e432423a4da45cad,20533481,1530321118696,0,https://www.jiemian.com/article/2272699.html,1530318181446,2018-06-30 09:11:58,2018-06-30 08:23:01,0.8158333333333333,2018-06-30,30,9
5cb21e8c3ae0e87a3bc200588ff87d04e4f8807f,20454911,1530000586108,1,http://news.stnn.cc/china/2018/0626/556982.shtml,1529979323930,2018-06-26 16:09:46,2018-06-26 10:15:23,5.9063888888888885,2018-06-26,26,16
95OZDEW4GE5TONYL,20627561,1530761385683,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/w/2018-07-05/doc-ihevauxk6747988.shtml,1530740413421,2018-07-05 11:29:45,2018-07-05 05:40:13,5.825555555555556,2018-07-05,5,11
903c80b576d9f4f78bf3c93958d31d606e15fe32,20480906,1530176896697,0,http://news.ifeng.com/a/20180627/58906016_0.shtml,1530091649224,2018-06-28 17:08:16,2018-06-27 17:27:29,23.67972222222222,2018-06-28,28,17
M92QACPSYRG54,20625031,1530721561500,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-07-04/doc-ihevauxk5601493.shtml,1530712812895,2018-07-05 00:26:01,2018-07-04 22:00:12,2.430277777777778,2018-07-05,5,0
9889d5375a54473638,20552161,1530451324351,0,http://news.163.com/18/0701/15/DLKVCC390001875P.html,1530435572037,2018-07-01 21:22:04,2018-07-01 16:59:32,4.375555555555556,2018-07-01,1,21
b2e73f03e0bd402537b1b2cc3c71b1d8abac346e,20458306,1530023597199,0,http://go.rss.sina.com.cn/redirect.php?url=http://news.sina.com.cn/s/2018-06-26/doc-ihencxtu3085571.shtml,1529988614509,2018-06-26 22:33:17,2018-06-26 12:50:14,9.7175,2018-06-26,26,22
2d128e9aac078d473f5830adc30cf55424b6395a,20545111,1530402281502,0,https://www.huxiu.com/article/250411.html?f=chouti,1530391913808,2018-07-01 07:44:41,2018-07-01 04:51:53,2.88,2018-07-01,1,7
c786bb0fced8549baa76095a971ce2a2749d4e0f,20626596,1530724675405,0,http://news.stcn.com/2018/0704/14364934.shtml,1530723252454,2018-07-05 01:17:55,2018-07-05 00:54:12,0.3952777777777778,2018-07-05,5,1
d11b555b8d5459724a1f948f31f243cc3bb2f191,20424931,1529808694881,0,http://finance.qq.com/a/20180624/005407.htm,1529800434409,2018-06-24 10:51:34,2018-06-24 08:33:54,2.2944444444444443,2018-06-24,24,10
a0c0fb1,20459671,1530003604905,0,http://fashion.163.com/photoview/3ONH0026/113263.html#p=DL5PUAO03ONH0026NOS,1529994790910,2018-06-26 17:00:04,2018-06-26 14:33:10,2.4483333333333333,2018-06-26,26,17
5092d95399dc5e1e48bb1d8b4c9e93449eb38845,20548026,1530457179217,0,http://tech.ifeng.com/a/20180701/45044851_0.shtml,1530413414824,2018-07-01 22:59:39,2018-07-01 10:50:14,12.156944444444445,2018-07-01,1,22
9f9086bebe38bf030700b9bee8643d353ad4015b,20326271,1529538579617,0,https://www.douban.com/group/topic/118949067/,1529511601990,2018-06-21 07:49:39,2018-06-21 00:20:01,7.493888888888889,2018-06-21,21,7
